city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
,12.0,2020-10-24,202043,894470.0,881935.0,False,False,30217,3378.20162,2020-10-24,0.0227,686,222,state,AC,96,0
,12.0,2020-10-25,202044,894470.0,881935.0,False,False,30304,3387.92805,2020-10-25,0.0227,687,223,state,AC,87,1
,12.0,2020-10-26,202044,894470.0,881935.0,False,False,30317,3389.38142,2020-10-26,0.0227,689,224,state,AC,13,2
,12.0,2020-10-27,202044,894470.0,881935.0,False,False,30380,3396.4247,2020-10-27,0.0227,690,225,state,AC,63,1
,12.0,2020-10-28,202044,894470.0,881935.0,False,False,30545,3414.87138,2020-10-28,0.0226,691,226,state,AC,165,1
,12.0,2020-10-29,202044,894470.0,881935.0,False,False,30638,3425.26859,2020-10-29,0.0226,692,227,state,AC,93,1
,12.0,2020-10-30,202044,894470.0,881935.0,False,False,30758,3438.68436,2020-10-30,0.0225,693,228,state,AC,120,1
,12.0,2020-10-31,202044,894470.0,881935.0,False,False,30796,3442.93269,2020-10-31,0.0225,693,229,state,AC,38,0
,12.0,2020-11-01,202045,894470.0,881935.0,False,False,30951,3460.26138,2020-11-01,0.0224,693,230,state,AC,155,0
,12.0,2020-11-02,202045,894470.0,881935.0,False,False,30954,3460.59678,2020-11-02,0.0224,693,231,state,AC,3,0
,12.0,2020-11-03,202045,894470.0,881935.0,False,False,30962,3461.49116,2020-11-03,0.0224,695,232,state,AC,8,2
,12.0,2020-11-04,202045,894470.0,881935.0,False,False,31218,3490.11146,2020-11-04,0.0223,696,233,state,AC,256,1
,12.0,2020-11-05,202045,894470.0,881935.0,False,False,31248,3493.4654,2020-11-05,0.0223,697,234,state,AC,30,1
,12.0,2020-11-06,202045,894470.0,881935.0,False,False,31326,3502.18565,2020-11-06,0.0222,697,235,state,AC,78,0
,12.0,2020-11-07,202045,894470.0,881935.0,False,False,31575,3530.02337,2020-11-07,0.0221,699,236,state,AC,249,2
,12.0,2020-11-08,202046,894470.0,881935.0,False,False,31707,3544.78071,2020-11-08,0.022,699,237,state,AC,132,0
,12.0,2020-11-09,202046,894470.0,881935.0,False,False,31788,3553.83635,2020-11-09,0.0221,701,238,state,AC,81,2
,12.0,2020-11-10,202046,894470.0,881935.0,False,False,31926,3569.26448,2020-11-10,0.0221,704,239,state,AC,138,3
,12.0,2020-11-11,202046,894470.0,881935.0,False,False,32113,3590.17072,2020-11-11,0.022,705,240,state,AC,187,1
,12.0,2020-11-12,202046,894470.0,881935.0,False,False,32515,3635.11353,2020-11-12,0.0217,707,241,state,AC,402,2
,12.0,2020-11-13,202046,894470.0,881935.0,False,False,32661,3651.43605,2020-11-13,0.0216,707,242,state,AC,146,0
,12.0,2020-11-14,202046,894470.0,881935.0,False,False,32991,3688.3294,2020-11-14,0.0215,708,243,state,AC,330,1
,12.0,2020-11-15,202047,894470.0,881935.0,False,False,33156,3706.77608,2020-11-15,0.0214,708,244,state,AC,165,0
,12.0,2020-11-16,202047,894470.0,881935.0,False,False,33295,3722.31601,2020-11-16,0.0213,708,245,state,AC,139,0
,12.0,2020-11-17,202047,894470.0,881935.0,False,False,33475,3742.43966,2020-11-17,0.0212,709,246,state,AC,180,1
,12.0,2020-11-18,202047,894470.0,881935.0,False,False,33725,3770.38917,2020-11-18,0.021,709,247,state,AC,250,0
,12.0,2020-11-19,202047,894470.0,881935.0,False,False,33976,3798.45048,2020-11-19,0.0209,710,248,state,AC,251,1
,12.0,2020-11-20,202047,894470.0,881935.0,False,False,34246,3828.63595,2020-11-20,0.0208,711,249,state,AC,270,1
,12.0,2020-11-21,202047,894470.0,881935.0,False,False,34435,3849.76578,2020-11-21,0.0207,713,250,state,AC,189,2
,12.0,2020-11-22,202048,894470.0,881935.0,False,False,34626,3871.11921,2020-11-22,0.0206,713,251,state,AC,191,0
,12.0,2020-11-23,202048,894470.0,881935.0,False,False,34849,3896.05017,2020-11-23,0.0205,714,252,state,AC,223,1
,12.0,2020-11-24,202048,894470.0,881935.0,False,False,35053,3918.85698,2020-11-24,0.0204,715,253,state,AC,204,1
,12.0,2020-11-25,202048,894470.0,881935.0,False,False,35188,3933.94971,2020-11-25,0.0205,721,254,state,AC,135,6
,12.0,2020-11-26,202048,894470.0,881935.0,False,False,35304,3946.91829,2020-11-26,0.0205,722,255,state,AC,116,1
,12.0,2020-11-27,202048,894470.0,881935.0,False,False,35756,3997.451,2020-11-27,0.0202,722,256,state,AC,452,0
,12.0,2020-11-28,202048,894470.0,881935.0,False,False,35920,4015.78588,2020-11-28,0.0201,723,257,state,AC,164,1
,12.0,2020-11-29,202049,894470.0,881935.0,False,False,36080,4033.67357,2020-11-29,0.02,723,258,state,AC,160,0
,12.0,2020-11-30,202049,894470.0,881935.0,False,False,36259,4053.68542,2020-11-30,0.0199,723,259,state,AC,179,0
,12.0,2020-12-01,202049,894470.0,881935.0,False,False,36563,4087.67203,2020-12-01,0.0199,726,260,state,AC,304,3
,12.0,2020-12-02,202049,894470.0,881935.0,False,False,36746,4108.13107,2020-12-02,0.0198,727,261,state,AC,183,1
,12.0,2020-12-03,202049,894470.0,881935.0,False,False,36899,4125.23617,2020-12-03,0.0198,730,262,state,AC,153,3
,12.0,2020-12-04,202049,894470.0,881935.0,False,False,37152,4153.52108,2020-12-04,0.0197,731,263,state,AC,253,1
,12.0,2020-12-05,202049,894470.0,881935.0,False,False,37277,4167.49584,2020-12-05,0.0196,732,264,state,AC,125,1
,12.0,2020-12-06,202050,894470.0,881935.0,False,False,37321,4172.41495,2020-12-06,0.0196,732,265,state,AC,44,0
,12.0,2020-12-07,202050,894470.0,881935.0,False,False,37428,4184.37734,2020-12-07,0.0197,736,266,state,AC,107,4
,12.0,2020-12-08,202050,894470.0,881935.0,False,False,37556,4198.68749,2020-12-08,0.0196,737,267,state,AC,128,1
,12.0,2020-12-09,202050,894470.0,881935.0,False,False,37672,4211.65606,2020-12-09,0.0197,742,268,state,AC,116,5
,12.0,2020-12-10,202050,894470.0,881935.0,False,False,37902,4237.36962,2020-12-10,0.0196,744,269,state,AC,230,2
,12.0,2020-12-11,202050,894470.0,881935.0,False,False,38150,4265.09553,2020-12-11,0.0196,747,270,state,AC,248,3
,12.0,2020-12-12,202050,894470.0,881935.0,False,False,38363,4288.90852,2020-12-12,0.0195,749,271,state,AC,213,2
,12.0,2020-12-13,202051,894470.0,881935.0,False,False,38412,4294.38662,2020-12-13,0.0195,750,272,state,AC,49,1
,12.0,2020-12-14,202051,894470.0,881935.0,False,False,38628,4318.535,2020-12-14,0.0195,753,273,state,AC,216,3
,12.0,2020-12-15,202051,894470.0,881935.0,False,False,38712,4327.92603,2020-12-15,0.0195,755,274,state,AC,84,2
,12.0,2020-12-16,202051,894470.0,881935.0,False,False,38938,4353.19239,2020-12-16,0.0194,756,275,state,AC,226,1
,12.0,2020-12-17,202051,894470.0,881935.0,False,False,39166,4378.68235,2020-12-17,0.0193,756,276,state,AC,228,0
,12.0,2020-12-18,202051,894470.0,881935.0,False,False,39341,4398.24701,2020-12-18,0.0192,757,277,state,AC,175,1
,12.0,2020-12-19,202051,894470.0,881935.0,False,False,39869,4457.27638,2020-12-19,0.019,758,278,state,AC,528,1
,12.0,2020-12-20,202052,894470.0,881935.0,False,False,39996,4471.47473,2020-12-20,0.0191,765,279,state,AC,127,7
,12.0,2020-12-21,202052,894470.0,881935.0,False,False,40249,4499.75963,2020-12-21,0.0191,767,280,state,AC,253,2
,12.0,2020-12-22,202052,894470.0,881935.0,False,False,40314,4507.02651,2020-12-22,0.0191,769,281,state,AC,65,2
,12.0,2020-12-23,202052,894470.0,881935.0,False,False,40399,4516.52934,2020-12-23,0.0192,776,282,state,AC,85,7
,12.0,2020-12-24,202052,894470.0,881935.0,False,False,40638,4543.24907,2020-12-24,0.0192,779,283,state,AC,239,3
,12.0,2020-12-25,202052,894470.0,881935.0,False,False,40723,4552.75191,2020-12-25,0.0192,780,284,state,AC,85,1
,12.0,2020-12-26,202052,894470.0,881935.0,False,False,40736,4554.20528,2020-12-26,0.0191,780,285,state,AC,13,0
,12.0,2020-12-27,202053,894470.0,881935.0,False,False,40900,4572.54016,2020-12-27,0.0192,785,286,state,AC,164,5
,12.0,2020-12-28,202053,894470.0,881935.0,False,False,41010,4584.83795,2020-12-28,0.0192,789,287,state,AC,110,4
,12.0,2020-12-29,202053,894470.0,881935.0,False,False,41232,4609.65712,2020-12-29,0.0192,791,288,state,AC,222,2
,12.0,2020-12-30,202053,894470.0,881935.0,False,False,41355,4623.40828,2020-12-30,0.0192,793,289,state,AC,123,2
,12.0,2020-12-31,202053,894470.0,881935.0,False,False,41620,4653.03476,2020-12-31,0.0191,795,290,state,AC,265,2
,12.0,2021-01-01,202053,894470.0,881935.0,False,False,41689,4660.74882,2021-01-01,0.0191,796,291,state,AC,69,1
,12.0,2021-01-02,202053,894470.0,881935.0,False,False,41941,4688.92193,2021-01-02,0.019,798,292,state,AC,252,2
,12.0,2021-01-03,202101,894470.0,881935.0,False,False,42046,4700.66073,2021-01-03,0.0191,802,293,state,AC,105,4
,12.0,2021-01-04,202101,894470.0,881935.0,False,False,42117,4708.59839,2021-01-04,0.0191,806,294,state,AC,71,4
,12.0,2021-01-05,202101,894470.0,881935.0,False,False,42170,4714.52368,2021-01-05,0.0192,808,295,state,AC,53,2
,12.0,2021-01-06,202101,894470.0,881935.0,False,False,42378,4737.77768,2021-01-06,0.0192,814,296,state,AC,208,6
,12.0,2021-01-07,202101,894470.0,881935.0,False,False,42478,4748.95748,2021-01-07,0.0193,821,297,state,AC,100,7
,12.0,2021-01-08,202101,894470.0,881935.0,False,False,42814,4786.52163,2021-01-08,0.0192,823,298,state,AC,336,2
,12.0,2021-01-09,202101,894470.0,881935.0,False,False,42908,4797.03064,2021-01-09,0.0192,823,299,state,AC,94,0
,12.0,2021-01-10,202102,894470.0,881935.0,False,False,43127,4821.51442,2021-01-10,0.0191,825,300,state,AC,219,2
,12.0,2021-01-11,202102,894470.0,881935.0,False,False,43346,4845.99819,2021-01-11,0.0191,826,301,state,AC,219,1
,12.0,2021-01-12,202102,894470.0,881935.0,False,False,43432,4855.61282,2021-01-12,0.019,827,302,state,AC,86,1
,12.0,2021-01-13,202102,894470.0,881935.0,False,False,43785,4895.07753,2021-01-13,0.0189,829,303,state,AC,353,2
,12.0,2021-01-14,202102,894470.0,881935.0,False,False,44068,4926.71638,2021-01-14,0.0189,832,304,state,AC,283,3
,12.0,2021-01-15,202102,894470.0,881935.0,False,False,44156,4936.55461,2021-01-15,0.0189,835,305,state,AC,88,3
,12.0,2021-01-16,202102,894470.0,881935.0,False,False,44621,4988.5407,2021-01-16,0.0187,835,306,state,AC,465,0
,12.0,2021-01-17,202103,894470.0,881935.0,False,False,44767,5004.86322,2021-01-17,0.0187,836,307,state,AC,146,1
,12.0,2021-01-18,202103,894470.0,881935.0,False,False,44775,5005.7576,2021-01-18,0.0187,837,308,state,AC,8,1
,12.0,2021-01-19,202103,894470.0,881935.0,False,False,45208,5054.16615,2021-01-19,0.0186,839,309,state,AC,433,2
,12.0,2021-01-20,202103,894470.0,881935.0,False,False,45429,5078.87352,2021-01-20,0.0185,840,310,state,AC,221,1
,12.0,2021-01-21,202103,894470.0,881935.0,False,False,45729,5112.41294,2021-01-21,0.0185,844,311,state,AC,300,4
,12.0,2021-01-22,202103,894470.0,881935.0,False,False,45987,5141.25683,2021-01-22,0.0184,846,312,state,AC,258,2
,12.0,2021-01-23,202103,894470.0,881935.0,False,False,46239,5169.42994,2021-01-23,0.0183,848,313,state,AC,252,2
,12.0,2021-01-24,202104,894470.0,881935.0,False,False,46429,5190.67157,2021-01-24,0.0183,850,314,state,AC,190,2
,12.0,2021-01-25,202104,894470.0,881935.0,False,False,46539,5202.96936,2021-01-25,0.0184,854,315,state,AC,110,4
,12.0,2021-01-26,202104,894470.0,881935.0,False,False,46774,5229.2419,2021-01-26,0.0183,856,316,state,AC,235,2
,12.0,2021-01-27,202104,894470.0,881935.0,False,False,47119,5267.81222,2021-01-27,0.0182,858,317,state,AC,345,2
,12.0,2021-01-28,202104,894470.0,881935.0,False,False,47461,5306.04716,2021-01-28,0.0181,860,318,state,AC,342,2
,12.0,2021-01-29,202104,894470.0,881935.0,False,False,47936,5359.15123,2021-01-29,0.018,861,319,state,AC,475,1
,12.0,2021-01-30,202104,894470.0,881935.0,False,False,48347,5405.10023,2021-01-30,0.0179,864,320,state,AC,411,3
,12.0,2021-01-31,202105,894470.0,881935.0,False,False,48467,5418.51599,2021-01-31,0.0179,867,321,state,AC,120,3
,12.0,2021-02-01,202105,894470.0,881935.0,False,False,48820,5457.9807,2021-02-01,0.0179,873,322,state,AC,353,6
,12.0,2021-02-02,202105,894470.0,881935.0,False,False,49049,5483.58246,2021-02-02,0.0179,876,323,state,AC,229,3
,12.0,2021-02-03,202105,894470.0,881935.0,False,False,49547,5539.25788,2021-02-03,0.0177,879,324,state,AC,498,3
,12.0,2021-02-04,202105,894470.0,881935.0,False,False,49944,5583.64171,2021-02-04,0.0177,882,325,state,AC,397,3
,12.0,2021-02-05,202105,894470.0,881935.0,False,False,50122,5603.54176,2021-02-05,0.0176,884,326,state,AC,178,2
,12.0,2021-02-06,202105,894470.0,881935.0,False,False,50454,5640.65871,2021-02-06,0.0176,886,327,state,AC,332,2
,12.0,2021-02-07,202106,894470.0,881935.0,False,False,50546,5650.94413,2021-02-07,0.0176,888,328,state,AC,92,2
,12.0,2021-02-08,202106,894470.0,881935.0,False,False,50694,5667.49025,2021-02-08,0.0176,893,329,state,AC,148,5
,12.0,2021-02-09,202106,894470.0,881935.0,False,False,51269,5731.77412,2021-02-09,0.0176,900,330,state,AC,575,7
,12.0,2021-02-10,202106,894470.0,881935.0,False,False,51679,5777.61132,2021-02-10,0.0175,902,331,state,AC,410,2
,12.0,2021-02-11,202106,894470.0,881935.0,False,False,52172,5832.72776,2021-02-11,0.0174,907,332,state,AC,493,5
,12.0,2021-02-12,202106,894470.0,881935.0,False,False,52548,5874.76383,2021-02-12,0.0173,910,333,state,AC,376,3
,12.0,2021-02-13,202106,894470.0,881935.0,False,False,52920,5916.3527,2021-02-13,0.0173,917,334,state,AC,372,7
,12.0,2021-02-14,202107,894470.0,881935.0,False,False,53027,5928.31509,2021-02-14,0.0174,921,335,state,AC,107,4
,12.0,2021-02-15,202107,894470.0,881935.0,False,False,53455,5976.16466,2021-02-15,0.0174,931,336,state,AC,428,10
,12.0,2021-02-16,202107,894470.0,881935.0,False,False,53590,5991.25739,2021-02-16,0.0174,932,337,state,AC,135,1
,12.0,2021-02-17,202107,894470.0,881935.0,False,False,53892,6025.0204,2021-02-17,0.0174,940,338,state,AC,302,8
,12.0,2021-02-18,202107,894470.0,881935.0,False,False,54130,6051.62834,2021-02-18,0.0175,948,339,state,AC,238,8
,12.0,2021-02-19,202107,894470.0,881935.0,False,False,54562,6099.9251,2021-02-19,0.0174,951,340,state,AC,432,3
,12.0,2021-02-20,202107,894470.0,881935.0,False,False,54743,6120.16054,2021-02-20,0.0175,957,341,state,AC,181,6
,12.0,2021-02-21,202108,894470.0,881935.0,False,False,54786,6124.96786,2021-02-21,0.0176,963,342,state,AC,43,6
,12.0,2021-02-22,202108,894470.0,881935.0,False,False,54969,6145.4269,2021-02-22,0.0176,968,343,state,AC,183,5
,12.0,2021-02-23,202108,894470.0,881935.0,False,False,55590,6214.85349,2021-02-23,0.0175,973,344,state,AC,621,5
,12.0,2021-02-24,202108,894470.0,881935.0,False,False,55881,6247.38672,2021-02-24,0.0174,975,345,state,AC,291,2
,12.0,2021-02-25,202108,894470.0,881935.0,False,False,56257,6289.42279,2021-02-25,0.0175,982,346,state,AC,376,7
,12.0,2021-02-26,202108,894470.0,881935.0,False,False,56731,6342.41506,2021-02-26,0.0174,986,347,state,AC,474,4
,12.0,2021-02-27,202108,894470.0,881935.0,False,False,57337,6410.16468,2021-02-27,0.0174,996,348,state,AC,606,10
,12.0,2021-02-28,202109,894470.0,881935.0,False,False,57534,6432.18889,2021-02-28,0.0173,998,349,state,AC,197,2
,12.0,2021-03-01,202109,894470.0,881935.0,False,False,57894,6472.43619,2021-03-01,0.0175,1012,350,state,AC,360,14
,12.0,2021-03-02,202109,894470.0,881935.0,False,False,58081,6493.34243,2021-03-02,0.0176,1020,351,state,AC,187,8
,12.0,2021-03-03,202109,894470.0,881935.0,False,False,58506,6540.8566,2021-03-03,0.0176,1030,352,state,AC,425,10
,12.0,2021-03-04,202109,894470.0,881935.0,False,False,58884,6583.11626,2021-03-04,0.0176,1037,353,state,AC,378,7
,12.0,2021-03-05,202109,894470.0,881935.0,False,False,59500,6651.98386,2021-03-05,0.0176,1047,354,state,AC,616,10
,12.0,2021-03-06,202109,894470.0,881935.0,False,False,60070,6715.70874,2021-03-06,0.0175,1054,355,state,AC,570,7
,12.0,2021-03-07,202110,894470.0,881935.0,False,False,60288,6740.08072,2021-03-07,0.0176,1063,356,state,AC,218,9
,12.0,2021-03-08,202110,894470.0,881935.0,False,False,60656,6781.2224,2021-03-08,0.0176,1066,357,state,AC,368,3
,12.0,2021-03-09,202110,894470.0,881935.0,False,False,60721,6788.48927,2021-03-09,0.0176,1071,358,state,AC,65,5
,12.0,2021-03-10,202110,894470.0,881935.0,False,False,61121,6833.20849,2021-03-10,0.0177,1083,359,state,AC,400,12
,12.0,2021-03-11,202110,894470.0,881935.0,False,False,61394,6863.72936,2021-03-11,0.0178,1094,360,state,AC,273,11
,12.0,2021-03-12,202110,894470.0,881935.0,False,False,61709,6898.94574,2021-03-12,0.0179,1106,361,state,AC,315,12
,12.0,2021-03-13,202110,894470.0,881935.0,False,False,62332,6968.59593,2021-03-13,0.0179,1116,362,state,AC,623,10
,12.0,2021-03-14,202111,894470.0,881935.0,False,False,62620,7000.79377,2021-03-14,0.0179,1122,363,state,AC,288,6
,12.0,2021-03-15,202111,894470.0,881935.0,False,False,62940,7036.56914,2021-03-15,0.0179,1129,364,state,AC,320,7
,12.0,2021-03-16,202111,894470.0,881935.0,False,False,63378,7085.53669,2021-03-16,0.018,1140,365,state,AC,438,11
,12.0,2021-03-17,202111,894470.0,881935.0,False,False,63721,7123.88342,2021-03-17,0.018,1144,366,state,AC,343,4
,12.0,2021-03-18,202111,894470.0,881935.0,False,False,64234,7181.23582,2021-03-18,0.018,1156,367,state,AC,513,12
,12.0,2021-03-19,202111,894470.0,881935.0,False,False,64878,7253.23376,2021-03-19,0.018,1168,368,state,AC,644,12
,12.0,2021-03-20,202111,894470.0,881935.0,False,False,65275,7297.61758,2021-03-20,0.018,1176,369,state,AC,397,8
,12.0,2021-03-21,202112,894470.0,881935.0,False,False,65446,7316.73505,2021-03-21,0.018,1181,370,state,AC,171,5
,12.0,2021-03-22,202112,894470.0,881935.0,False,False,65959,7374.08745,2021-03-22,0.018,1190,371,state,AC,513,9
,12.0,2021-03-23,202112,894470.0,881935.0,False,False,66290,7411.0926,2021-03-23,0.0181,1201,372,state,AC,331,11
,12.0,2021-03-24,202112,894470.0,881935.0,False,False,66744,7461.84892,2021-03-24,0.0181,1210,373,state,AC,454,9
,12.0,2021-03-25,202112,894470.0,881935.0,False,False,67292,7523.11425,2021-03-25,0.0181,1217,374,state,AC,548,7
,12.0,2021-03-26,202112,894470.0,881935.0,False,False,67777,7577.3363,2021-03-26,0.0181,1224,375,state,AC,485,7
,12.0,2021-03-27,202112,894470.0,881935.0,False,False,68575,7666.55114,2021-03-27,0.0179,1229,376,state,AC,798,5
,12.0,2021-03-28,202113,894470.0,881935.0,False,False,68742,7685.22142,2021-03-28,0.018,1234,377,state,AC,167,5
,12.0,2021-03-29,202113,894470.0,881935.0,False,False,68905,7703.4445,2021-03-29,0.018,1240,378,state,AC,163,6
,12.0,2021-03-30,202113,894470.0,881935.0,False,False,69103,7725.58051,2021-03-30,0.0181,1253,379,state,AC,198,13
,12.0,2021-03-31,202113,894470.0,881935.0,False,False,69657,7787.51663,2021-03-31,0.0181,1262,380,state,AC,554,9
,12.0,2021-04-01,202113,894470.0,881935.0,False,False,69988,7824.52178,2021-04-01,0.0181,1269,381,state,AC,331,7
,12.0,2021-04-02,202113,894470.0,881935.0,False,False,70851,7921.0035,2021-04-02,0.0181,1280,382,state,AC,863,11
,12.0,2021-04-03,202113,894470.0,881935.0,False,False,71062,7944.59289,2021-04-03,0.0181,1284,383,state,AC,211,4
,12.0,2021-04-04,202114,894470.0,881935.0,False,False,71157,7955.2137,2021-04-04,0.0181,1291,384,state,AC,95,7
,12.0,2021-04-05,202114,894470.0,881935.0,False,False,71330,7974.55476,2021-04-05,0.0182,1298,385,state,AC,173,7
,12.0,2021-04-06,202114,894470.0,881935.0,False,False,71420,7984.61659,2021-04-06,0.0183,1306,386,state,AC,90,8
,12.0,2021-04-07,202114,894470.0,881935.0,False,False,71880,8036.04369,2021-04-07,0.0183,1318,387,state,AC,460,12
,12.0,2021-04-08,202114,894470.0,881935.0,False,False,72403,8094.51407,2021-04-08,0.0183,1325,388,state,AC,523,7
,12.0,2021-04-09,202114,894470.0,881935.0,False,False,72897,8149.74231,2021-04-09,0.0183,1334,389,state,AC,494,9
,12.0,2021-04-10,202114,894470.0,881935.0,False,False,73275,8192.00197,2021-04-10,0.0183,1339,390,state,AC,378,5
,12.0,2021-04-11,202115,894470.0,881935.0,False,False,73425,8208.77167,2021-04-11,0.0183,1343,391,state,AC,150,4
,12.0,2021-04-12,202115,894470.0,881935.0,False,False,73613,8229.78971,2021-04-12,0.0184,1353,392,state,AC,188,10
,12.0,2021-04-13,202115,894470.0,881935.0,False,False,74007,8273.83814,2021-04-13,0.0185,1367,393,state,AC,394,14
,12.0,2021-04-14,202115,894470.0,881935.0,False,False,74533,8332.64391,2021-04-14,0.0184,1374,394,state,AC,526,7
,12.0,2021-04-15,202115,894470.0,881935.0,False,False,74664,8347.28946,2021-04-15,0.0185,1383,395,state,AC,131,9
,12.0,2021-04-16,202115,894470.0,881935.0,False,False,75047,8390.10811,2021-04-16,0.0186,1395,396,state,AC,383,12
,12.0,2021-04-17,202115,894470.0,881935.0,False,False,75334,8422.19415,2021-04-17,0.0187,1405,397,state,AC,287,10
,12.0,2021-04-18,202116,894470.0,881935.0,False,False,75405,8430.13181,2021-04-18,0.0188,1418,398,state,AC,71,13
,12.0,2021-04-19,202116,894470.0,881935.0,False,False,75599,8451.82063,2021-04-19,0.019,1433,399,state,AC,194,15
,12.0,2021-04-20,202116,894470.0,881935.0,False,False,75640,8456.40435,2021-04-20,0.0191,1445,400,state,AC,41,12
,12.0,2021-04-21,202116,894470.0,881935.0,False,False,75879,8483.12408,2021-04-21,0.0191,1449,401,state,AC,239,4
,12.0,2021-04-22,202116,894470.0,881935.0,False,False,76212,8520.35283,2021-04-22,0.0191,1458,402,state,AC,333,9
,12.0,2021-04-23,202116,894470.0,881935.0,False,False,76376,8538.68771,2021-04-23,0.0192,1465,403,state,AC,164,7
,12.0,2021-04-24,202116,894470.0,881935.0,False,False,76603,8564.06587,2021-04-24,0.0193,1476,404,state,AC,227,11
,12.0,2021-04-25,202117,894470.0,881935.0,False,False,76747,8580.16479,2021-04-25,0.0193,1480,405,state,AC,144,4
,12.0,2021-04-26,202117,894470.0,881935.0,False,False,76971,8605.20755,2021-04-26,0.0193,1488,406,state,AC,224,8
,12.0,2021-04-27,202117,894470.0,881935.0,False,False,77146,8624.77221,2021-04-27,0.0194,1500,407,state,AC,175,12
