date,state,confirmed,deaths,order_for_place,is_last,estimated_population,confirmed_per_100k_inhabitants,death_rate
2021-03-05,AP,85065,1156,347,False,861773.0,9870.92889,0.0136
2021-03-04,AP,84808,1152,346,False,861773.0,9841.10665,0.0136
2021-03-03,AP,84483,1146,345,False,861773.0,9803.3937,0.0136
2021-03-02,AP,84177,1144,344,False,861773.0,9767.88551,0.0136
2021-03-01,AP,83885,1142,343,False,861773.0,9734.00188,0.0136
2021-02-28,AP,83663,1140,342,False,861773.0,9708.24103,0.0136
2021-02-27,AP,83505,1139,341,False,861773.0,9689.90674,0.0136
2021-02-26,AP,83279,1136,340,False,861773.0,9663.68174,0.0136
2021-02-25,AP,83062,1135,339,False,861773.0,9638.50109,0.0137
2021-02-24,AP,82868,1131,338,False,861773.0,9615.98936,0.0136
2021-02-23,AP,82606,1127,337,False,861773.0,9585.58692,0.0136
2021-02-22,AP,82374,1125,336,False,861773.0,9558.66568,0.0137
2021-02-21,AP,82018,1121,335,False,861773.0,9517.3555,0.0137
2021-02-20,AP,81874,1121,334,False,861773.0,9500.64576,0.0137
2021-02-19,AP,81689,1121,333,False,861773.0,9479.17839,0.0137
2021-02-18,AP,81470,1120,332,False,861773.0,9453.76567,0.0137
2021-02-17,AP,81211,1116,331,False,861773.0,9423.71135,0.0137
2021-02-16,AP,80940,1112,330,False,861773.0,9392.26455,0.0137
2021-02-15,AP,80663,1106,329,False,861773.0,9360.12152,0.0137
2021-02-14,AP,80528,1102,328,False,861773.0,9344.45614,0.0137
2021-02-13,AP,80374,1102,327,False,861773.0,9326.586,0.0137
2021-02-12,AP,80191,1098,326,False,861773.0,9305.35071,0.0137
2021-02-11,AP,79835,1093,325,False,861773.0,9264.04053,0.0137
2021-02-10,AP,79504,1089,324,False,861773.0,9225.63134,0.0137
2021-02-09,AP,79274,1086,323,False,861773.0,9198.94218,0.0137
2021-02-08,AP,78990,1083,322,False,861773.0,9165.98687,0.0137
2021-02-07,AP,78799,1079,321,False,861773.0,9143.82326,0.0137
2021-02-06,AP,78646,1079,320,False,861773.0,9126.06916,0.0137
2021-02-05,AP,78423,1074,319,False,861773.0,9100.19228,0.0137
2021-02-04,AP,78213,1070,318,False,861773.0,9075.82391,0.0137
2021-02-03,AP,77989,1069,317,False,861773.0,9049.83099,0.0137
2021-02-02,AP,77729,1066,316,False,861773.0,9019.66063,0.0137
2021-02-01,AP,77404,1064,315,False,861773.0,8981.94768,0.0137
2021-01-31,AP,77041,1059,314,False,861773.0,8939.82522,0.0137
2021-01-30,AP,76884,1059,313,False,861773.0,8921.60697,0.0138
2021-01-29,AP,76688,1057,312,False,861773.0,8898.86316,0.0138
2021-01-28,AP,76311,1048,311,False,861773.0,8855.11614,0.0137
2021-01-27,AP,75940,1040,310,False,861773.0,8812.06536,0.0137
2021-01-26,AP,75641,1036,309,False,861773.0,8777.36945,0.0137
2021-01-25,AP,75400,1032,308,False,861773.0,8749.40385,0.0137
2021-01-24,AP,75249,1025,307,False,861773.0,8731.88183,0.0136
2021-01-23,AP,75054,1025,306,False,861773.0,8709.25406,0.0137
2021-01-22,AP,74874,1022,305,False,861773.0,8688.36689,0.0136
2021-01-21,AP,74535,1019,304,False,861773.0,8649.02938,0.0137
2021-01-20,AP,74310,1016,303,False,861773.0,8622.92042,0.0137
2021-01-19,AP,74045,1010,302,False,861773.0,8592.16986,0.0136
2021-01-18,AP,73626,1005,301,False,861773.0,8543.54917,0.0137
2021-01-17,AP,73417,996,300,False,861773.0,8519.29684,0.0136
2021-01-16,AP,73213,996,299,False,861773.0,8495.62472,0.0136
2021-01-15,AP,72824,994,298,False,861773.0,8450.48522,0.0136
2021-01-14,AP,72422,991,297,False,861773.0,8403.83721,0.0137
2021-01-13,AP,72049,987,296,False,861773.0,8360.55435,0.0137
2021-01-12,AP,71689,981,295,False,861773.0,8318.78,0.0137
2021-01-11,AP,71287,976,294,False,861773.0,8272.13199,0.0137
2021-01-10,AP,70902,969,293,False,861773.0,8227.45665,0.0137
2021-01-09,AP,70676,969,292,False,861773.0,8201.23165,0.0137
2021-01-08,AP,70344,962,291,False,861773.0,8162.70642,0.0137
2021-01-07,AP,69874,956,290,False,861773.0,8108.1677,0.0137
2021-01-06,AP,69469,950,289,False,861773.0,8061.17156,0.0137
2021-01-05,AP,69096,943,288,False,861773.0,8017.8887,0.0136
2021-01-04,AP,68775,935,287,False,861773.0,7980.63991,0.0136
2021-01-03,AP,68568,927,286,False,861773.0,7956.61967,0.0135
2021-01-02,AP,68441,927,285,False,861773.0,7941.88261,0.0135
2021-01-01,AP,68361,926,284,False,861773.0,7932.59942,0.0135
2020-12-31,AP,68201,925,283,False,861773.0,7914.03305,0.0136
2020-12-30,AP,67702,919,282,False,861773.0,7856.12917,0.0136
2020-12-29,AP,67405,913,281,False,861773.0,7821.66533,0.0135
2020-12-28,AP,67149,907,280,False,861773.0,7791.95914,0.0135
2020-12-27,AP,66724,901,279,False,861773.0,7742.6422,0.0135
2020-12-26,AP,66293,901,278,False,861773.0,7692.62903,0.0136
2020-12-25,AP,66221,899,277,False,861773.0,7684.27417,0.0136
2020-12-24,AP,66132,897,276,False,861773.0,7673.94662,0.0136
2020-12-23,AP,65938,891,275,False,861773.0,7651.43489,0.0135
2020-12-22,AP,65712,885,274,False,861773.0,7625.20989,0.0135
2020-12-21,AP,65422,880,273,False,861773.0,7591.55833,0.0135
2020-12-20,AP,65215,875,272,False,861773.0,7567.53809,0.0134
2020-12-19,AP,65109,875,271,False,861773.0,7555.23786,0.0134
2020-12-18,AP,64752,870,270,False,861773.0,7513.81164,0.0134
2020-12-17,AP,64549,864,269,False,861773.0,7490.25555,0.0134
2020-12-16,AP,64303,861,268,False,861773.0,7461.70975,0.0134
2020-12-15,AP,63989,858,267,False,861773.0,7425.27324,0.0134
2020-12-14,AP,63601,854,266,False,861773.0,7380.24979,0.0134
2020-12-13,AP,63313,849,265,False,861773.0,7346.83031,0.0134
2020-12-12,AP,63042,849,264,False,861773.0,7315.38352,0.0135
2020-12-11,AP,62764,846,263,False,861773.0,7283.12444,0.0135
2020-12-10,AP,62221,841,262,False,861773.0,7220.11481,0.0135
2020-12-09,AP,61925,838,261,False,861773.0,7185.76702,0.0135
2020-12-08,AP,61607,833,260,False,861773.0,7148.86635,0.0135
2020-12-07,AP,61393,830,259,False,861773.0,7124.03382,0.0135
2020-12-06,AP,61177,826,258,False,861773.0,7098.96922,0.0135
2020-12-05,AP,61053,826,257,False,861773.0,7084.58028,0.0135
2020-12-04,AP,60751,823,256,False,861773.0,7049.53625,0.0135
2020-12-03,AP,60391,819,255,False,861773.0,7007.7619,0.0136
2020-12-02,AP,59850,814,254,False,861773.0,6944.98435,0.0136
2020-12-01,AP,59423,810,253,False,861773.0,6895.43534,0.0136
2020-11-30,AP,59131,807,252,False,861773.0,6861.55171,0.0136
2020-11-29,AP,58956,806,251,False,861773.0,6841.24474,0.0137
2020-11-28,AP,58835,806,250,False,861773.0,6827.20392,0.0137
2020-11-27,AP,58300,805,249,False,861773.0,6765.1226,0.0138
2020-11-26,AP,58043,802,248,False,861773.0,6735.30036,0.0138
2020-11-25,AP,57698,799,247,False,861773.0,6695.26662,0.0138
2020-11-24,AP,57343,795,246,False,861773.0,6654.07248,0.0139
2020-11-23,AP,56922,792,245,False,861773.0,6605.2197,0.0139
2020-11-22,AP,56548,789,244,False,861773.0,6561.8208,0.014
2020-11-21,AP,56236,789,243,False,861773.0,6525.61637,0.014
2020-11-20,AP,56085,787,242,False,861773.0,6508.09436,0.014
2020-11-19,AP,55885,785,241,False,861773.0,6484.88639,0.014
2020-11-18,AP,55652,783,240,False,861773.0,6457.84911,0.0141
2020-11-17,AP,55382,782,239,False,861773.0,6426.51835,0.0141
2020-11-16,AP,55156,780,238,False,861773.0,6400.29335,0.0141
2020-11-15,AP,54979,777,237,False,861773.0,6379.7543,0.0141
2020-11-14,AP,54838,777,236,False,861773.0,6363.39268,0.0142
2020-11-13,AP,54417,774,235,False,861773.0,6314.53991,0.0142
2020-11-12,AP,54056,771,234,False,861773.0,6272.64953,0.0143
2020-11-11,AP,53790,770,233,False,861773.0,6241.78293,0.0143
2020-11-10,AP,53574,766,232,False,861773.0,6216.71832,0.0143
2020-11-09,AP,53330,764,231,False,861773.0,6188.4046,0.0143
2020-11-08,AP,53010,751,230,False,861773.0,6151.27185,0.0142
2020-11-03,AP,52832,751,229,False,861773.0,6130.61676,0.0142
2020-11-02,AP,52653,749,228,False,861773.0,6109.84563,0.0142
2020-11-01,AP,52500,748,227,False,861773.0,6092.09154,0.0142
2020-10-31,AP,52175,748,226,False,861773.0,6054.37859,0.0143
2020-10-30,AP,52030,747,225,False,861773.0,6037.55281,0.0144
2020-10-29,AP,51875,746,224,False,861773.0,6019.56664,0.0144
2020-10-28,AP,51523,744,223,False,861773.0,5978.72061,0.0144
2020-10-27,AP,51427,743,222,False,861773.0,5967.58079,0.0144
2020-10-26,AP,51192,741,221,False,861773.0,5940.31143,0.0145
2020-10-25,AP,51127,741,220,False,861773.0,5932.76884,0.0145
2020-10-24,AP,51074,741,219,False,861773.0,5926.61873,0.0145
2020-10-23,AP,50968,740,218,False,861773.0,5914.3185,0.0145
2020-10-22,AP,50822,738,217,False,861773.0,5897.37669,0.0145
2020-10-21,AP,50594,736,216,False,861773.0,5870.9196,0.0145
2020-10-20,AP,50382,734,215,False,861773.0,5846.31916,0.0146
2020-10-19,AP,50263,734,214,False,861773.0,5832.51042,0.0146
2020-10-18,AP,50191,731,213,False,861773.0,5824.15555,0.0146
2020-10-17,AP,50150,731,212,False,861773.0,5819.39792,0.0146
2020-10-16,AP,50072,730,211,False,861773.0,5810.34681,0.0146
2020-10-15,AP,49890,729,210,False,861773.0,5789.22756,0.0146
2020-10-14,AP,49745,728,209,False,861773.0,5772.40178,0.0146
2020-10-13,AP,49593,727,208,False,861773.0,5754.76373,0.0147
2020-10-12,AP,49424,726,207,False,861773.0,5735.15299,0.0147
2020-10-11,AP,49386,725,206,False,861773.0,5730.74348,0.0147
2020-10-10,AP,49303,725,205,False,861773.0,5721.11217,0.0147
2020-10-09,AP,49215,725,204,False,861773.0,5710.90067,0.0147
2020-10-08,AP,49085,724,203,False,861773.0,5695.81549,0.0147
2020-10-07,AP,48963,722,202,False,861773.0,5681.65863,0.0147
2020-10-06,AP,48814,721,201,False,861773.0,5664.36869,0.0148
2020-10-05,AP,48701,718,200,False,861773.0,5651.25619,0.0147
2020-10-04,AP,48628,716,199,False,861773.0,5642.78528,0.0147
2020-10-03,AP,48602,715,198,False,861773.0,5639.76825,0.0147
2020-10-02,AP,48529,713,197,False,861773.0,5631.29734,0.0147
2020-10-01,AP,48385,712,196,False,861773.0,5614.5876,0.0147
2020-09-30,AP,48254,709,195,False,861773.0,5599.38638,0.0147
2020-09-29,AP,48054,705,194,False,861773.0,5576.17841,0.0147
2020-09-28,AP,47935,704,193,False,861773.0,5562.36967,0.0147
2020-09-27,AP,47795,702,192,False,861773.0,5546.1241,0.0147
2020-09-26,AP,47745,702,191,False,861773.0,5540.3221,0.0147
2020-09-25,AP,47657,699,190,False,861773.0,5530.1106,0.0147
2020-09-24,AP,47516,698,189,False,861773.0,5513.74898,0.0147
2020-09-23,AP,47364,697,188,False,861773.0,5496.11092,0.0147
2020-09-22,AP,47135,695,187,False,861773.0,5469.5378,0.0147
2020-09-21,AP,46946,693,186,False,861773.0,5447.60627,0.0148
2020-09-20,AP,46863,691,185,False,861773.0,5437.97497,0.0147
2020-09-19,AP,46738,691,184,False,861773.0,5423.46999,0.0148
2020-09-18,AP,46601,690,183,False,861773.0,5407.57253,0.0148
2020-09-17,AP,46372,688,182,False,861773.0,5380.9994,0.0148
2020-09-16,AP,46266,685,181,False,861773.0,5368.69918,0.0148
2020-09-15,AP,46117,682,180,False,861773.0,5351.40925,0.0148
2020-09-14,AP,45955,680,179,False,861773.0,5332.61079,0.0148
2020-09-13,AP,45853,678,178,False,861773.0,5320.77473,0.0148
2020-09-12,AP,45789,678,177,False,861773.0,5313.34818,0.0148
2020-09-11,AP,45665,677,176,False,861773.0,5298.95924,0.0148
2020-09-10,AP,45529,676,175,False,861773.0,5283.17782,0.0148
2020-09-09,AP,45251,675,174,False,861773.0,5250.91875,0.0149
2020-09-08,AP,44999,675,173,False,861773.0,5221.67671,0.015
2020-09-07,AP,44863,673,172,False,861773.0,5205.89529,0.015
2020-09-06,AP,44770,672,171,False,861773.0,5195.10358,0.015
2020-09-05,AP,44682,671,170,False,861773.0,5184.89208,0.015
2020-09-04,AP,44454,670,169,False,861773.0,5158.43499,0.0151
2020-09-03,AP,44064,669,168,False,861773.0,5113.17946,0.0152
2020-09-02,AP,43800,668,167,False,861773.0,5082.54494,0.0153
2020-09-01,AP,43514,663,166,False,861773.0,5049.35755,0.0152
2020-08-31,AP,43193,661,165,False,861773.0,5012.10876,0.0153
2020-08-30,AP,42892,660,164,False,861773.0,4977.18077,0.0154
2020-08-29,AP,42771,659,163,False,861773.0,4963.13995,0.0154
2020-08-28,AP,42625,657,162,False,861773.0,4946.19813,0.0154
2020-08-27,AP,42285,652,161,False,861773.0,4906.74458,0.0154
2020-08-26,AP,41981,647,160,False,861773.0,4871.46847,0.0154
2020-08-25,AP,41553,642,159,False,861773.0,4821.80342,0.0155
2020-08-24,AP,41254,637,158,False,861773.0,4787.10751,0.0154
2020-08-23,AP,41120,631,157,False,861773.0,4771.55817,0.0153
2020-08-22,AP,41031,630,156,False,861773.0,4761.23063,0.0154
2020-08-21,AP,40875,627,155,False,861773.0,4743.12841,0.0153
2020-08-20,AP,40603,626,154,False,861773.0,4711.56557,0.0154
2020-08-19,AP,40211,622,153,False,861773.0,4666.07796,0.0155
2020-08-18,AP,39957,619,152,False,861773.0,4636.60384,0.0155
2020-08-17,AP,39703,617,151,False,861773.0,4607.12972,0.0155
2020-08-16,AP,39518,613,150,False,861773.0,4585.66235,0.0155
2020-08-15,AP,39431,613,149,False,861773.0,4575.56688,0.0155
2020-08-14,AP,39244,612,148,False,861773.0,4553.86743,0.0156
2020-08-13,AP,39015,609,147,False,861773.0,4527.29431,0.0156
2020-08-12,AP,38801,606,146,False,861773.0,4502.46179,0.0156
2020-08-11,AP,38636,604,145,False,861773.0,4483.31521,0.0156
2020-08-10,AP,38399,603,144,False,861773.0,4455.81377,0.0157
2020-08-09,AP,38208,602,143,False,861773.0,4433.65016,0.0158
2020-08-08,AP,38139,601,142,False,861773.0,4425.64341,0.0158
2020-08-07,AP,37964,599,141,False,861773.0,4405.33644,0.0158
2020-08-06,AP,37735,594,140,False,861773.0,4378.76332,0.0157
2020-08-05,AP,37318,588,139,False,861773.0,4330.3747,0.0158
2020-08-04,AP,36999,581,138,False,861773.0,4293.358,0.0157
2020-08-03,AP,36804,576,137,False,861773.0,4270.73023,0.0157
2020-08-02,AP,36639,571,136,False,861773.0,4251.58365,0.0156
2020-08-01,AP,36595,568,135,False,861773.0,4246.4779,0.0155
2020-07-31,AP,36468,565,134,False,861773.0,4231.74084,0.0155
2020-07-30,AP,36272,561,133,False,861773.0,4208.99703,0.0155
2020-07-29,AP,35973,559,132,False,861773.0,4174.30112,0.0155
2020-07-28,AP,35697,558,131,False,861773.0,4142.27413,0.0156
2020-07-27,AP,35364,556,130,False,861773.0,4103.63286,0.0157
2020-07-26,AP,35220,554,129,False,861773.0,4086.92312,0.0157
2020-07-25,AP,35162,554,128,False,861773.0,4080.19281,0.0158
2020-07-24,AP,35026,552,127,False,861773.0,4064.41139,0.0158
2020-07-23,AP,34838,548,126,False,861773.0,4042.5959,0.0157
2020-07-22,AP,34660,544,125,False,861773.0,4021.94081,0.0157
2020-07-21,AP,34405,533,124,False,861773.0,3992.35065,0.0155
2020-07-20,AP,34145,515,123,False,861773.0,3962.1803,0.0151
2020-07-19,AP,33705,507,122,False,861773.0,3911.12277,0.015
2020-07-18,AP,33585,505,121,False,861773.0,3897.19799,0.015
2020-07-17,AP,33436,499,120,False,861773.0,3879.90805,0.0149
2020-07-16,AP,33004,493,119,False,861773.0,3829.77884,0.0149
2020-07-15,AP,32408,488,118,False,861773.0,3760.6191,0.0151
2020-07-14,AP,31885,483,117,False,861773.0,3699.93026,0.0151
2020-07-13,AP,31552,478,116,False,861773.0,3661.28899,0.0151
2020-07-12,AP,31364,474,115,False,861773.0,3639.4735,0.0151
2020-07-11,AP,31279,473,114,False,861773.0,3629.61012,0.0151
2020-07-10,AP,31080,470,113,False,861773.0,3606.51819,0.0151
2020-07-09,AP,30763,467,112,False,861773.0,3569.73356,0.0152
2020-07-08,AP,30524,462,111,False,861773.0,3542.00004,0.0151
2020-07-07,AP,30294,455,110,False,861773.0,3515.31088,0.015
2020-07-06,AP,30004,449,109,False,861773.0,3481.65932,0.015
2020-07-05,AP,29883,442,108,False,861773.0,3467.6185,0.0148
2020-07-04,AP,29809,441,107,False,861773.0,3459.03155,0.0148
2020-07-03,AP,29574,438,106,False,861773.0,3431.76219,0.0148
2020-07-02,AP,29153,427,105,False,861773.0,3382.90942,0.0146
2020-07-01,AP,28927,420,104,False,861773.0,3356.68442,0.0145
2020-06-30,AP,28492,417,103,False,861773.0,3306.20709,0.0146
2020-06-29,AP,28253,413,102,False,861773.0,3278.47357,0.0146
2020-06-28,AP,27985,407,101,False,861773.0,3247.37489,0.0145
2020-06-27,AP,27901,406,100,False,861773.0,3237.62754,0.0146
2020-06-26,AP,27662,401,99,False,861773.0,3209.89402,0.0145
2020-06-25,AP,27415,394,98,False,861773.0,3181.23218,0.0144
2020-06-24,AP,26919,387,97,False,861773.0,3123.67642,0.0144
2020-06-23,AP,26437,380,96,False,861773.0,3067.74522,0.0144
2020-06-22,AP,24862,372,95,False,861773.0,2884.98247,0.015
2020-06-21,AP,21840,359,94,False,861773.0,2534.31008,0.0164
2020-06-20,AP,21574,353,93,False,861773.0,2503.44348,0.0164
2020-06-19,AP,19922,348,92,False,861773.0,2311.74567,0.0175
2020-06-18,AP,19387,342,91,False,861773.0,2249.66435,0.0176
2020-06-17,AP,18618,338,90,False,861773.0,2160.42972,0.0182
2020-06-16,AP,18024,337,89,False,861773.0,2091.50205,0.0187
2020-06-15,AP,16813,329,88,False,861773.0,1950.97781,0.0196
2020-06-14,AP,16512,324,87,False,861773.0,1916.04982,0.0196
2020-06-13,AP,16322,319,86,False,861773.0,1894.00225,0.0195
2020-06-12,AP,15683,312,85,False,861773.0,1819.85279,0.0199
2020-06-11,AP,15166,303,84,False,861773.0,1759.8602,0.02
2020-06-10,AP,14623,289,83,False,861773.0,1696.85056,0.0198
2020-06-09,AP,13771,285,82,False,861773.0,1597.98462,0.0207
2020-06-08,AP,13294,278,81,False,861773.0,1542.63362,0.0209
2020-06-07,AP,13045,272,80,False,861773.0,1513.7397,0.0209
2020-06-06,AP,12773,269,79,False,861773.0,1482.17686,0.0211
2020-06-05,AP,12327,260,78,False,861773.0,1430.42309,0.0211
2020-06-04,AP,11551,254,77,False,861773.0,1340.37618,0.022
2020-06-03,AP,11107,247,76,False,861773.0,1288.85449,0.0222
2020-06-02,AP,10511,237,75,False,861773.0,1219.69475,0.0225
2020-06-01,AP,9890,228,74,False,861773.0,1147.63401,0.0231
2020-05-31,AP,9602,222,73,False,861773.0,1114.21453,0.0231
2020-05-30,AP,9313,215,72,False,861773.0,1080.67902,0.0231
2020-05-29,AP,8469,207,71,False,861773.0,982.74139,0.0244
2020-05-28,AP,8152,198,70,False,861773.0,945.95677,0.0243
2020-05-27,AP,7619,183,69,False,861773.0,884.10753,0.024
2020-05-26,AP,6967,173,68,False,861773.0,808.44956,0.0248
2020-05-25,AP,6584,168,67,False,861773.0,764.0063,0.0255
2020-05-24,AP,6353,163,66,False,861773.0,737.2011,0.0257
2020-05-23,AP,6091,162,65,False,861773.0,706.79866,0.0266
2020-05-22,AP,5655,157,64,False,861773.0,656.20529,0.0278
2020-05-21,AP,5188,151,63,False,861773.0,602.01468,0.0291
2020-05-20,AP,4549,142,62,False,861773.0,527.86523,0.0312
2020-05-19,AP,4310,136,61,False,861773.0,500.13171,0.0316
2020-05-18,AP,4023,127,60,False,861773.0,466.82827,0.0316
2020-05-17,AP,3952,119,59,False,861773.0,458.58944,0.0301
2020-05-16,AP,3834,108,58,False,861773.0,444.89674,0.0282
2020-05-15,AP,3630,103,57,False,861773.0,421.22461,0.0284
2020-05-14,AP,3428,101,56,False,861773.0,397.78457,0.0295
2020-05-13,AP,3005,94,55,False,861773.0,348.69972,0.0313
2020-05-12,AP,2910,86,54,False,861773.0,337.67593,0.0296
2020-05-11,AP,2671,73,53,False,861773.0,309.94241,0.0273
2020-05-10,AP,2613,72,52,False,861773.0,303.2121,0.0276
2020-05-09,AP,2493,69,51,False,861773.0,289.28732,0.0277
2020-05-08,AP,2322,66,50,False,861773.0,269.44451,0.0284
2020-05-07,AP,2199,61,49,False,861773.0,255.17161,0.0277
2020-05-06,AP,2046,56,48,False,861773.0,237.41751,0.0274
2020-05-05,AP,1931,55,47,False,861773.0,224.07293,0.0285
2020-05-04,AP,1733,49,46,False,861773.0,201.09704,0.0283
2020-05-03,AP,1482,43,45,False,861773.0,171.97104,0.029
2020-05-02,AP,1187,40,44,False,861773.0,137.73929,0.0337
2020-05-01,AP,1121,37,43,False,861773.0,130.08066,0.033
2020-04-30,AP,1080,34,42,False,861773.0,125.32303,0.0315
2020-04-29,AP,1016,31,41,False,861773.0,117.89648,0.0305
2020-04-28,AP,918,28,40,False,861773.0,106.52457,0.0305
2020-04-27,AP,842,26,39,False,861773.0,97.70554,0.0309
2020-04-26,AP,821,23,38,False,861773.0,95.26871,0.028
2020-04-25,AP,689,20,37,False,861773.0,79.95145,0.029
2020-04-24,AP,648,18,36,False,861773.0,75.19382,0.0278
2020-04-23,AP,555,16,35,False,861773.0,64.40211,0.0288
2020-04-22,AP,492,14,34,False,861773.0,57.0916,0.0285
2020-04-21,AP,466,13,33,False,861773.0,54.07456,0.0279
2020-04-20,AP,435,13,32,False,861773.0,50.47733,0.0299
2020-04-19,AP,416,11,31,False,861773.0,48.27257,0.0264
2020-04-18,AP,400,10,30,False,861773.0,46.41594,0.025
2020-04-17,AP,375,10,29,False,861773.0,43.51494,0.0267
2020-04-16,AP,362,10,28,False,861773.0,42.00642,0.0276
2020-04-15,AP,342,7,27,False,861773.0,39.68562,0.0205
2020-04-14,AP,308,7,26,False,861773.0,35.74027,0.0227
2020-04-13,AP,244,6,25,False,861773.0,28.31372,0.0246
2020-04-12,AP,237,5,24,False,861773.0,27.50144,0.0211
2020-04-11,AP,193,5,23,False,861773.0,22.39569,0.0259
2020-04-10,AP,166,2,22,False,861773.0,19.26261,0.012
2020-04-09,AP,110,2,21,False,861773.0,12.76438,0.0182
2020-04-08,AP,107,2,20,False,861773.0,12.41626,0.0187
2020-04-07,AP,51,2,19,False,861773.0,5.91803,0.0392
2020-04-06,AP,39,2,18,False,861773.0,4.52555,0.0513
2020-04-05,AP,32,1,17,False,861773.0,3.71327,0.0312
2020-04-04,AP,29,1,16,False,861773.0,3.36516,0.0345
2020-04-03,AP,19,0,15,False,861773.0,2.20476,0.0
2020-04-02,AP,12,0,14,False,861773.0,1.39248,0.0
2020-04-01,AP,11,0,13,False,861773.0,1.27644,0.0
2020-03-31,AP,10,0,12,False,861773.0,1.1604,0.0
2020-03-30,AP,8,0,11,False,861773.0,0.92832,0.0
2020-03-29,AP,8,0,10,False,861773.0,0.92832,0.0
2020-03-28,AP,4,0,9,False,861773.0,0.46416,0.0
