city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
,12.0,24/10/2020,202043,894470.0,881935.0,False,False,30217,3378.20162,24/10/2020,0.0227,686,222,state,AC,96,0
,12.0,25/10/2020,202044,894470.0,881935.0,False,False,30304,3387.92805,25/10/2020,0.0227,687,223,state,AC,87,1
,12.0,26/10/2020,202044,894470.0,881935.0,False,False,30317,3389.38142,26/10/2020,0.0227,689,224,state,AC,13,2
,12.0,27/10/2020,202044,894470.0,881935.0,False,False,30380,3396.4247,27/10/2020,0.0227,690,225,state,AC,63,1
,12.0,28/10/2020,202044,894470.0,881935.0,False,False,30545,3414.87138,28/10/2020,0.0226,691,226,state,AC,165,1
,12.0,29/10/2020,202044,894470.0,881935.0,False,False,30638,3425.26859,29/10/2020,0.0226,692,227,state,AC,93,1
,12.0,30/10/2020,202044,894470.0,881935.0,False,False,30758,3438.68436,30/10/2020,0.0225,693,228,state,AC,120,1
,12.0,31/10/2020,202044,894470.0,881935.0,False,False,30796,3442.93269,31/10/2020,0.0225,693,229,state,AC,38,0
,12.0,01/11/2020,202045,894470.0,881935.0,False,False,30951,3460.26138,01/11/2020,0.0224,693,230,state,AC,155,0
,12.0,02/11/2020,202045,894470.0,881935.0,False,False,30954,3460.59678,02/11/2020,0.0224,693,231,state,AC,3,0
,12.0,03/11/2020,202045,894470.0,881935.0,False,False,30962,3461.49116,03/11/2020,0.0224,695,232,state,AC,8,2
,12.0,04/11/2020,202045,894470.0,881935.0,False,False,31218,3490.11146,04/11/2020,0.0223,696,233,state,AC,256,1
,12.0,05/11/2020,202045,894470.0,881935.0,False,False,31248,3493.4654,05/11/2020,0.0223,697,234,state,AC,30,1
,12.0,06/11/2020,202045,894470.0,881935.0,False,False,31326,3502.18565,06/11/2020,0.0222,697,235,state,AC,78,0
,12.0,07/11/2020,202045,894470.0,881935.0,False,False,31575,3530.02337,07/11/2020,0.0221,699,236,state,AC,249,2
,12.0,08/11/2020,202046,894470.0,881935.0,False,False,31707,3544.78071,08/11/2020,0.022,699,237,state,AC,132,0
,12.0,09/11/2020,202046,894470.0,881935.0,False,False,31788,3553.83635,09/11/2020,0.0221,701,238,state,AC,81,2
,12.0,10/11/2020,202046,894470.0,881935.0,False,False,31926,3569.26448,10/11/2020,0.0221,704,239,state,AC,138,3
,12.0,11/11/2020,202046,894470.0,881935.0,False,False,32113,3590.17072,11/11/2020,0.022,705,240,state,AC,187,1
,12.0,12/11/2020,202046,894470.0,881935.0,False,False,32515,3635.11353,12/11/2020,0.0217,707,241,state,AC,402,2
,12.0,13/11/2020,202046,894470.0,881935.0,False,False,32661,3651.43605,13/11/2020,0.0216,707,242,state,AC,146,0
,12.0,14/11/2020,202046,894470.0,881935.0,False,False,32991,3688.3294,14/11/2020,0.0215,708,243,state,AC,330,1
,12.0,15/11/2020,202047,894470.0,881935.0,False,False,33156,3706.77608,15/11/2020,0.0214,708,244,state,AC,165,0
,12.0,16/11/2020,202047,894470.0,881935.0,False,False,33295,3722.31601,16/11/2020,0.0213,708,245,state,AC,139,0
,12.0,17/11/2020,202047,894470.0,881935.0,False,False,33475,3742.43966,17/11/2020,0.0212,709,246,state,AC,180,1
,12.0,18/11/2020,202047,894470.0,881935.0,False,False,33725,3770.38917,18/11/2020,0.021,709,247,state,AC,250,0
,12.0,19/11/2020,202047,894470.0,881935.0,False,False,33976,3798.45048,19/11/2020,0.0209,710,248,state,AC,251,1
,12.0,20/11/2020,202047,894470.0,881935.0,False,False,34246,3828.63595,20/11/2020,0.0208,711,249,state,AC,270,1
,12.0,21/11/2020,202047,894470.0,881935.0,False,False,34435,3849.76578,21/11/2020,0.0207,713,250,state,AC,189,2
,12.0,22/11/2020,202048,894470.0,881935.0,False,False,34626,3871.11921,22/11/2020,0.0206,713,251,state,AC,191,0
,12.0,23/11/2020,202048,894470.0,881935.0,False,False,34849,3896.05017,23/11/2020,0.0205,714,252,state,AC,223,1
,12.0,24/11/2020,202048,894470.0,881935.0,False,False,35053,3918.85698,24/11/2020,0.0204,715,253,state,AC,204,1
,12.0,25/11/2020,202048,894470.0,881935.0,False,False,35188,3933.94971,25/11/2020,0.0205,721,254,state,AC,135,6
,12.0,26/11/2020,202048,894470.0,881935.0,False,False,35304,3946.91829,26/11/2020,0.0205,722,255,state,AC,116,1
,12.0,27/11/2020,202048,894470.0,881935.0,False,False,35756,3997.451,27/11/2020,0.0202,722,256,state,AC,452,0
,12.0,28/11/2020,202048,894470.0,881935.0,False,False,35920,4015.78588,28/11/2020,0.0201,723,257,state,AC,164,1
,12.0,29/11/2020,202049,894470.0,881935.0,False,False,36080,4033.67357,29/11/2020,0.02,723,258,state,AC,160,0
,12.0,30/11/2020,202049,894470.0,881935.0,False,False,36259,4053.68542,30/11/2020,0.0199,723,259,state,AC,179,0
,12.0,01/12/2020,202049,894470.0,881935.0,False,False,36563,4087.67203,01/12/2020,0.0199,726,260,state,AC,304,3
,12.0,02/12/2020,202049,894470.0,881935.0,False,False,36746,4108.13107,02/12/2020,0.0198,727,261,state,AC,183,1
,12.0,03/12/2020,202049,894470.0,881935.0,False,False,36899,4125.23617,03/12/2020,0.0198,730,262,state,AC,153,3
,12.0,04/12/2020,202049,894470.0,881935.0,False,False,37152,4153.52108,04/12/2020,0.0197,731,263,state,AC,253,1
,12.0,05/12/2020,202049,894470.0,881935.0,False,False,37277,4167.49584,05/12/2020,0.0196,732,264,state,AC,125,1
,12.0,06/12/2020,202050,894470.0,881935.0,False,False,37321,4172.41495,06/12/2020,0.0196,732,265,state,AC,44,0
,12.0,07/12/2020,202050,894470.0,881935.0,False,False,37428,4184.37734,07/12/2020,0.0197,736,266,state,AC,107,4
,12.0,08/12/2020,202050,894470.0,881935.0,False,False,37556,4198.68749,08/12/2020,0.0196,737,267,state,AC,128,1
,12.0,09/12/2020,202050,894470.0,881935.0,False,False,37672,4211.65606,09/12/2020,0.0197,742,268,state,AC,116,5
,12.0,10/12/2020,202050,894470.0,881935.0,False,False,37902,4237.36962,10/12/2020,0.0196,744,269,state,AC,230,2
,12.0,11/12/2020,202050,894470.0,881935.0,False,False,38150,4265.09553,11/12/2020,0.0196,747,270,state,AC,248,3
,12.0,12/12/2020,202050,894470.0,881935.0,False,False,38363,4288.90852,12/12/2020,0.0195,749,271,state,AC,213,2
,12.0,13/12/2020,202051,894470.0,881935.0,False,False,38412,4294.38662,13/12/2020,0.0195,750,272,state,AC,49,1
,12.0,14/12/2020,202051,894470.0,881935.0,False,False,38628,4318.535,14/12/2020,0.0195,753,273,state,AC,216,3
,12.0,15/12/2020,202051,894470.0,881935.0,False,False,38712,4327.92603,15/12/2020,0.0195,755,274,state,AC,84,2
,12.0,16/12/2020,202051,894470.0,881935.0,False,False,38938,4353.19239,16/12/2020,0.0194,756,275,state,AC,226,1
,12.0,17/12/2020,202051,894470.0,881935.0,False,False,39166,4378.68235,17/12/2020,0.0193,756,276,state,AC,228,0
,12.0,18/12/2020,202051,894470.0,881935.0,False,False,39341,4398.24701,18/12/2020,0.0192,757,277,state,AC,175,1
,12.0,19/12/2020,202051,894470.0,881935.0,False,False,39869,4457.27638,19/12/2020,0.019,758,278,state,AC,528,1
,12.0,20/12/2020,202052,894470.0,881935.0,False,False,39996,4471.47473,20/12/2020,0.0191,765,279,state,AC,127,7
,12.0,21/12/2020,202052,894470.0,881935.0,False,False,40249,4499.75963,21/12/2020,0.0191,767,280,state,AC,253,2
,12.0,22/12/2020,202052,894470.0,881935.0,False,False,40314,4507.02651,22/12/2020,0.0191,769,281,state,AC,65,2
,12.0,23/12/2020,202052,894470.0,881935.0,False,False,40399,4516.52934,23/12/2020,0.0192,776,282,state,AC,85,7
,12.0,24/12/2020,202052,894470.0,881935.0,False,False,40638,4543.24907,24/12/2020,0.0192,779,283,state,AC,239,3
,12.0,25/12/2020,202052,894470.0,881935.0,False,False,40723,4552.75191,25/12/2020,0.0192,780,284,state,AC,85,1
,12.0,26/12/2020,202052,894470.0,881935.0,False,False,40736,4554.20528,26/12/2020,0.0191,780,285,state,AC,13,0
,12.0,27/12/2020,202053,894470.0,881935.0,False,False,40900,4572.54016,27/12/2020,0.0192,785,286,state,AC,164,5
,12.0,28/12/2020,202053,894470.0,881935.0,False,False,41010,4584.83795,28/12/2020,0.0192,789,287,state,AC,110,4
,12.0,29/12/2020,202053,894470.0,881935.0,False,False,41232,4609.65712,29/12/2020,0.0192,791,288,state,AC,222,2
,12.0,30/12/2020,202053,894470.0,881935.0,False,False,41355,4623.40828,30/12/2020,0.0192,793,289,state,AC,123,2
,12.0,31/12/2020,202053,894470.0,881935.0,False,False,41620,4653.03476,31/12/2020,0.0191,795,290,state,AC,265,2
,12.0,01/01/2021,202053,894470.0,881935.0,False,False,41689,4660.74882,01/01/2021,0.0191,796,291,state,AC,69,1
,12.0,02/01/2021,202053,894470.0,881935.0,False,False,41941,4688.92193,02/01/2021,0.019,798,292,state,AC,252,2
,12.0,03/01/2021,202101,894470.0,881935.0,False,False,42046,4700.66073,03/01/2021,0.0191,802,293,state,AC,105,4
,12.0,04/01/2021,202101,894470.0,881935.0,False,False,42117,4708.59839,04/01/2021,0.0191,806,294,state,AC,71,4
,12.0,05/01/2021,202101,894470.0,881935.0,False,False,42170,4714.52368,05/01/2021,0.0192,808,295,state,AC,53,2
,12.0,06/01/2021,202101,894470.0,881935.0,False,False,42378,4737.77768,06/01/2021,0.0192,814,296,state,AC,208,6
,12.0,07/01/2021,202101,894470.0,881935.0,False,False,42478,4748.95748,07/01/2021,0.0193,821,297,state,AC,100,7
,12.0,08/01/2021,202101,894470.0,881935.0,False,False,42814,4786.52163,08/01/2021,0.0192,823,298,state,AC,336,2
,12.0,09/01/2021,202101,894470.0,881935.0,False,False,42908,4797.03064,09/01/2021,0.0192,823,299,state,AC,94,0
,12.0,10/01/2021,202102,894470.0,881935.0,False,False,43127,4821.51442,10/01/2021,0.0191,825,300,state,AC,219,2
,12.0,11/01/2021,202102,894470.0,881935.0,False,False,43346,4845.99819,11/01/2021,0.0191,826,301,state,AC,219,1
,12.0,12/01/2021,202102,894470.0,881935.0,False,False,43432,4855.61282,12/01/2021,0.019,827,302,state,AC,86,1
,12.0,13/01/2021,202102,894470.0,881935.0,False,False,43785,4895.07753,13/01/2021,0.0189,829,303,state,AC,353,2
,12.0,14/01/2021,202102,894470.0,881935.0,False,False,44068,4926.71638,14/01/2021,0.0189,832,304,state,AC,283,3
,12.0,15/01/2021,202102,894470.0,881935.0,False,False,44156,4936.55461,15/01/2021,0.0189,835,305,state,AC,88,3
,12.0,16/01/2021,202102,894470.0,881935.0,False,False,44621,4988.5407,16/01/2021,0.0187,835,306,state,AC,465,0
,12.0,17/01/2021,202103,894470.0,881935.0,False,False,44767,5004.86322,17/01/2021,0.0187,836,307,state,AC,146,1
,12.0,18/01/2021,202103,894470.0,881935.0,False,False,44775,5005.7576,18/01/2021,0.0187,837,308,state,AC,8,1
,12.0,19/01/2021,202103,894470.0,881935.0,False,False,45208,5054.16615,19/01/2021,0.0186,839,309,state,AC,433,2
,12.0,20/01/2021,202103,894470.0,881935.0,False,False,45429,5078.87352,20/01/2021,0.0185,840,310,state,AC,221,1
,12.0,21/01/2021,202103,894470.0,881935.0,False,False,45729,5112.41294,21/01/2021,0.0185,844,311,state,AC,300,4
,12.0,22/01/2021,202103,894470.0,881935.0,False,False,45987,5141.25683,22/01/2021,0.0184,846,312,state,AC,258,2
,12.0,23/01/2021,202103,894470.0,881935.0,False,False,46239,5169.42994,23/01/2021,0.0183,848,313,state,AC,252,2
,12.0,24/01/2021,202104,894470.0,881935.0,False,False,46429,5190.67157,24/01/2021,0.0183,850,314,state,AC,190,2
,12.0,25/01/2021,202104,894470.0,881935.0,False,False,46539,5202.96936,25/01/2021,0.0184,854,315,state,AC,110,4
,12.0,26/01/2021,202104,894470.0,881935.0,False,False,46774,5229.2419,26/01/2021,0.0183,856,316,state,AC,235,2
,12.0,27/01/2021,202104,894470.0,881935.0,False,False,47119,5267.81222,27/01/2021,0.0182,858,317,state,AC,345,2
,12.0,28/01/2021,202104,894470.0,881935.0,False,False,47461,5306.04716,28/01/2021,0.0181,860,318,state,AC,342,2
,12.0,29/01/2021,202104,894470.0,881935.0,False,False,47936,5359.15123,29/01/2021,0.018,861,319,state,AC,475,1
,12.0,30/01/2021,202104,894470.0,881935.0,False,False,48347,5405.10023,30/01/2021,0.0179,864,320,state,AC,411,3
,12.0,31/01/2021,202105,894470.0,881935.0,False,False,48467,5418.51599,31/01/2021,0.0179,867,321,state,AC,120,3
,12.0,01/02/2021,202105,894470.0,881935.0,False,False,48820,5457.9807,01/02/2021,0.0179,873,322,state,AC,353,6
,12.0,02/02/2021,202105,894470.0,881935.0,False,False,49049,5483.58246,02/02/2021,0.0179,876,323,state,AC,229,3
,12.0,03/02/2021,202105,894470.0,881935.0,False,False,49547,5539.25788,03/02/2021,0.0177,879,324,state,AC,498,3
,12.0,04/02/2021,202105,894470.0,881935.0,False,False,49944,5583.64171,04/02/2021,0.0177,882,325,state,AC,397,3
,12.0,05/02/2021,202105,894470.0,881935.0,False,False,50122,5603.54176,05/02/2021,0.0176,884,326,state,AC,178,2
,12.0,06/02/2021,202105,894470.0,881935.0,False,False,50454,5640.65871,06/02/2021,0.0176,886,327,state,AC,332,2
,12.0,07/02/2021,202106,894470.0,881935.0,False,False,50546,5650.94413,07/02/2021,0.0176,888,328,state,AC,92,2
,12.0,08/02/2021,202106,894470.0,881935.0,False,False,50694,5667.49025,08/02/2021,0.0176,893,329,state,AC,148,5
,12.0,09/02/2021,202106,894470.0,881935.0,False,False,51269,5731.77412,09/02/2021,0.0176,900,330,state,AC,575,7
,12.0,10/02/2021,202106,894470.0,881935.0,False,False,51679,5777.61132,10/02/2021,0.0175,902,331,state,AC,410,2
,12.0,11/02/2021,202106,894470.0,881935.0,False,False,52172,5832.72776,11/02/2021,0.0174,907,332,state,AC,493,5
,12.0,12/02/2021,202106,894470.0,881935.0,False,False,52548,5874.76383,12/02/2021,0.0173,910,333,state,AC,376,3
,12.0,13/02/2021,202106,894470.0,881935.0,False,False,52920,5916.3527,13/02/2021,0.0173,917,334,state,AC,372,7
,12.0,14/02/2021,202107,894470.0,881935.0,False,False,53027,5928.31509,14/02/2021,0.0174,921,335,state,AC,107,4
,12.0,15/02/2021,202107,894470.0,881935.0,False,False,53455,5976.16466,15/02/2021,0.0174,931,336,state,AC,428,10
,12.0,16/02/2021,202107,894470.0,881935.0,False,False,53590,5991.25739,16/02/2021,0.0174,932,337,state,AC,135,1
,12.0,17/02/2021,202107,894470.0,881935.0,False,False,53892,6025.0204,17/02/2021,0.0174,940,338,state,AC,302,8
,12.0,18/02/2021,202107,894470.0,881935.0,False,False,54130,6051.62834,18/02/2021,0.0175,948,339,state,AC,238,8
,12.0,19/02/2021,202107,894470.0,881935.0,False,False,54562,6099.9251,19/02/2021,0.0174,951,340,state,AC,432,3
,12.0,20/02/2021,202107,894470.0,881935.0,False,False,54743,6120.16054,20/02/2021,0.0175,957,341,state,AC,181,6
,12.0,21/02/2021,202108,894470.0,881935.0,False,False,54786,6124.96786,21/02/2021,0.0176,963,342,state,AC,43,6
,12.0,22/02/2021,202108,894470.0,881935.0,False,False,54969,6145.4269,22/02/2021,0.0176,968,343,state,AC,183,5
,12.0,23/02/2021,202108,894470.0,881935.0,False,False,55590,6214.85349,23/02/2021,0.0175,973,344,state,AC,621,5
,12.0,24/02/2021,202108,894470.0,881935.0,False,False,55881,6247.38672,24/02/2021,0.0174,975,345,state,AC,291,2
,12.0,25/02/2021,202108,894470.0,881935.0,False,False,56257,6289.42279,25/02/2021,0.0175,982,346,state,AC,376,7
,12.0,26/02/2021,202108,894470.0,881935.0,False,False,56731,6342.41506,26/02/2021,0.0174,986,347,state,AC,474,4
,12.0,27/02/2021,202108,894470.0,881935.0,False,False,57337,6410.16468,27/02/2021,0.0174,996,348,state,AC,606,10
,12.0,28/02/2021,202109,894470.0,881935.0,False,False,57534,6432.18889,28/02/2021,0.0173,998,349,state,AC,197,2
,12.0,01/03/2021,202109,894470.0,881935.0,False,False,57894,6472.43619,01/03/2021,0.0175,1012,350,state,AC,360,14
,12.0,02/03/2021,202109,894470.0,881935.0,False,False,58081,6493.34243,02/03/2021,0.0176,1020,351,state,AC,187,8
,12.0,03/03/2021,202109,894470.0,881935.0,False,False,58506,6540.8566,03/03/2021,0.0176,1030,352,state,AC,425,10
,12.0,04/03/2021,202109,894470.0,881935.0,False,False,58884,6583.11626,04/03/2021,0.0176,1037,353,state,AC,378,7
,12.0,05/03/2021,202109,894470.0,881935.0,False,False,59500,6651.98386,05/03/2021,0.0176,1047,354,state,AC,616,10
,12.0,06/03/2021,202109,894470.0,881935.0,False,False,60070,6715.70874,06/03/2021,0.0175,1054,355,state,AC,570,7
,12.0,07/03/2021,202110,894470.0,881935.0,False,False,60288,6740.08072,07/03/2021,0.0176,1063,356,state,AC,218,9
,12.0,08/03/2021,202110,894470.0,881935.0,False,False,60656,6781.2224,08/03/2021,0.0176,1066,357,state,AC,368,3
,12.0,09/03/2021,202110,894470.0,881935.0,False,False,60721,6788.48927,09/03/2021,0.0176,1071,358,state,AC,65,5
,12.0,10/03/2021,202110,894470.0,881935.0,False,False,61121,6833.20849,10/03/2021,0.0177,1083,359,state,AC,400,12
,12.0,11/03/2021,202110,894470.0,881935.0,False,False,61394,6863.72936,11/03/2021,0.0178,1094,360,state,AC,273,11
,12.0,12/03/2021,202110,894470.0,881935.0,False,False,61709,6898.94574,12/03/2021,0.0179,1106,361,state,AC,315,12
,12.0,13/03/2021,202110,894470.0,881935.0,False,False,62332,6968.59593,13/03/2021,0.0179,1116,362,state,AC,623,10
,12.0,14/03/2021,202111,894470.0,881935.0,False,False,62620,7000.79377,14/03/2021,0.0179,1122,363,state,AC,288,6
,12.0,15/03/2021,202111,894470.0,881935.0,False,False,62940,7036.56914,15/03/2021,0.0179,1129,364,state,AC,320,7
,12.0,16/03/2021,202111,894470.0,881935.0,False,False,63378,7085.53669,16/03/2021,0.018,1140,365,state,AC,438,11
,12.0,17/03/2021,202111,894470.0,881935.0,False,False,63721,7123.88342,17/03/2021,0.018,1144,366,state,AC,343,4
,12.0,18/03/2021,202111,894470.0,881935.0,False,False,64234,7181.23582,18/03/2021,0.018,1156,367,state,AC,513,12
,12.0,19/03/2021,202111,894470.0,881935.0,False,False,64878,7253.23376,19/03/2021,0.018,1168,368,state,AC,644,12
,12.0,20/03/2021,202111,894470.0,881935.0,False,False,65275,7297.61758,20/03/2021,0.018,1176,369,state,AC,397,8
,12.0,21/03/2021,202112,894470.0,881935.0,False,False,65446,7316.73505,21/03/2021,0.018,1181,370,state,AC,171,5
,12.0,22/03/2021,202112,894470.0,881935.0,False,False,65959,7374.08745,22/03/2021,0.018,1190,371,state,AC,513,9
,12.0,23/03/2021,202112,894470.0,881935.0,False,False,66290,7411.0926,23/03/2021,0.0181,1201,372,state,AC,331,11
,12.0,24/03/2021,202112,894470.0,881935.0,False,False,66744,7461.84892,24/03/2021,0.0181,1210,373,state,AC,454,9
,12.0,25/03/2021,202112,894470.0,881935.0,False,False,67292,7523.11425,25/03/2021,0.0181,1217,374,state,AC,548,7
,12.0,26/03/2021,202112,894470.0,881935.0,False,False,67777,7577.3363,26/03/2021,0.0181,1224,375,state,AC,485,7
,12.0,27/03/2021,202112,894470.0,881935.0,False,False,68575,7666.55114,27/03/2021,0.0179,1229,376,state,AC,798,5
,12.0,28/03/2021,202113,894470.0,881935.0,False,False,68742,7685.22142,28/03/2021,0.018,1234,377,state,AC,167,5
,12.0,29/03/2021,202113,894470.0,881935.0,False,False,68905,7703.4445,29/03/2021,0.018,1240,378,state,AC,163,6
,12.0,30/03/2021,202113,894470.0,881935.0,False,False,69103,7725.58051,30/03/2021,0.0181,1253,379,state,AC,198,13
,12.0,31/03/2021,202113,894470.0,881935.0,False,False,69657,7787.51663,31/03/2021,0.0181,1262,380,state,AC,554,9
,12.0,01/04/2021,202113,894470.0,881935.0,False,False,69988,7824.52178,01/04/2021,0.0181,1269,381,state,AC,331,7
,12.0,02/04/2021,202113,894470.0,881935.0,False,False,70851,7921.0035,02/04/2021,0.0181,1280,382,state,AC,863,11
,12.0,03/04/2021,202113,894470.0,881935.0,False,False,71062,7944.59289,03/04/2021,0.0181,1284,383,state,AC,211,4
,12.0,04/04/2021,202114,894470.0,881935.0,False,False,71157,7955.2137,04/04/2021,0.0181,1291,384,state,AC,95,7
,12.0,05/04/2021,202114,894470.0,881935.0,False,False,71330,7974.55476,05/04/2021,0.0182,1298,385,state,AC,173,7
,12.0,06/04/2021,202114,894470.0,881935.0,False,False,71420,7984.61659,06/04/2021,0.0183,1306,386,state,AC,90,8
,12.0,07/04/2021,202114,894470.0,881935.0,False,False,71880,8036.04369,07/04/2021,0.0183,1318,387,state,AC,460,12
,12.0,08/04/2021,202114,894470.0,881935.0,False,False,72403,8094.51407,08/04/2021,0.0183,1325,388,state,AC,523,7
,12.0,09/04/2021,202114,894470.0,881935.0,False,False,72897,8149.74231,09/04/2021,0.0183,1334,389,state,AC,494,9
,12.0,10/04/2021,202114,894470.0,881935.0,False,False,73275,8192.00197,10/04/2021,0.0183,1339,390,state,AC,378,5
,12.0,11/04/2021,202115,894470.0,881935.0,False,False,73425,8208.77167,11/04/2021,0.0183,1343,391,state,AC,150,4
,12.0,12/04/2021,202115,894470.0,881935.0,False,False,73613,8229.78971,12/04/2021,0.0184,1353,392,state,AC,188,10
,12.0,13/04/2021,202115,894470.0,881935.0,False,False,74007,8273.83814,13/04/2021,0.0185,1367,393,state,AC,394,14
,12.0,14/04/2021,202115,894470.0,881935.0,False,False,74533,8332.64391,14/04/2021,0.0184,1374,394,state,AC,526,7
,12.0,15/04/2021,202115,894470.0,881935.0,False,False,74664,8347.28946,15/04/2021,0.0185,1383,395,state,AC,131,9
,12.0,16/04/2021,202115,894470.0,881935.0,False,False,75047,8390.10811,16/04/2021,0.0186,1395,396,state,AC,383,12
,12.0,17/04/2021,202115,894470.0,881935.0,False,False,75334,8422.19415,17/04/2021,0.0187,1405,397,state,AC,287,10
,12.0,18/04/2021,202116,894470.0,881935.0,False,False,75405,8430.13181,18/04/2021,0.0188,1418,398,state,AC,71,13
,12.0,19/04/2021,202116,894470.0,881935.0,False,False,75599,8451.82063,19/04/2021,0.019,1433,399,state,AC,194,15
,12.0,20/04/2021,202116,894470.0,881935.0,False,False,75640,8456.40435,20/04/2021,0.0191,1445,400,state,AC,41,12
,12.0,21/04/2021,202116,894470.0,881935.0,False,False,75879,8483.12408,21/04/2021,0.0191,1449,401,state,AC,239,4
,12.0,22/04/2021,202116,894470.0,881935.0,False,False,76212,8520.35283,22/04/2021,0.0191,1458,402,state,AC,333,9
,12.0,23/04/2021,202116,894470.0,881935.0,False,False,76376,8538.68771,23/04/2021,0.0192,1465,403,state,AC,164,7
,12.0,24/04/2021,202116,894470.0,881935.0,False,False,76603,8564.06587,24/04/2021,0.0193,1476,404,state,AC,227,11
,12.0,25/04/2021,202117,894470.0,881935.0,False,False,76747,8580.16479,25/04/2021,0.0193,1480,405,state,AC,144,4
,12.0,26/04/2021,202117,894470.0,881935.0,False,False,76971,8605.20755,26/04/2021,0.0193,1488,406,state,AC,224,8
,12.0,27/04/2021,202117,894470.0,881935.0,False,False,77146,8624.77221,27/04/2021,0.0194,1500,407,state,AC,175,12
